gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,charges_per_month,is_long_tenure,is_high_monthly,tenure_sq,charges_log,monthly_log,tenure_x_monthly,contract_months,has_tech_support,has_online_security,num_services
-1.0258886647426961,0.0,1.0488941275822672,-0.7202486274763944,1.2934213912001917,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,1.279883407173094,1.2601968229864888,1.3585726601518726,1.1771088496051079,1.1750940252913895,-0.8708399148026901,0.8967007440370013,0.37158475552892023,1.6368510524834072,2.168936031139135,1.6718822778226317,0.9268579807866477,1.0102742423473094,1.3690670866986854,1.2708194077780355,1.240008743001761,2.2408713128754565,-0.8624450829667399,1.5430001724035667,-0.6401459605399045,1.810535487786422
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,-0.3294571256563614,0.33388514483401094,1.202279789094894,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,1.5012391106691385,-1.115199253095229,1.2832681473595415,-1.2130248107833657,-0.7166949284326465,-1.0854777094792643,-1.078913944454872,-0.9898302441885106,-0.5924883831221027,-0.3233764937572084,-1.2329268113074867,-0.7070348658296943,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-0.6079064995400764
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-1.2626122728488796,0.33388514483401094,-0.9262426951990257,-1.134513873015919,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,-1.115199253095229,-1.4517820281323224,-0.5718439485446297,-0.9552631504865152,-1.1115414531970955,-1.078913944454872,-0.9898302441885106,-0.9129129271979417,-1.9455261340534153,-0.28712238414250213,-0.9550671202994803,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-0.4511730144206029,0.33388514483401094,-0.9262426951990257,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,0.37158475552892023,0.23581317869696605,-0.30003706601502433,0.38991795119974965,-1.078913944454872,1.0102742423473094,-0.6677184934703432,0.28890429599403333,0.4404722359050016,-0.32328898192068506,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,-0.9533850688105485,1.388409448975693,0.765985873221812,-2.9950419042965937,0.13801854694793414,-1.134513873015919,1.3737082508058354,-1.050606115930764,1.2601968229864888,1.3585726601518726,1.1771088496051079,1.1750940252913895,0.3151995979332242,-1.115199253095229,-1.4517820281323224,-0.04439439606032245,0.41611977645828385,0.1047035396927969,0.9268579807866477,-0.9898302441885106,0.5359632721015041,0.7503602086455335,0.22201742485927659,0.41178883776011715,0.2758176014587671,1.5430001724035667,1.562143732277232,0.8431586928558226
0.9747646449050205,0.0,1.0488941275822672,-0.7202486274763944,1.3745653170430194,0.33388514483401094,1.202279789094894,0.14679376230941898,1.3737082508058354,-1.050606115930764,1.2601968229864888,-0.9947498083369484,1.1771088496051079,1.1750940252913895,1.5012391106691385,0.8967007440370013,-0.5400986363017011,1.4687265076290341,2.1815743590512002,1.5808679836228716,0.9268579807866477,1.0102742423473094,1.51395470662863,1.2733805258323534,1.1618916674574733,2.1891988683554593,1.5175587117411384,-0.648088067574404,1.562143732277232,1.3268470903211222
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,0.8877017619860534,0.33388514483401094,1.202279789094894,-1.134513873015919,-0.9849513271774196,1.279883407173094,1.2601968229864888,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,1.5012391106691385,0.8967007440370013,-1.4517820281323224,-0.055932355020916716,0.4927410524761535,0.09989360572437454,0.9268579807866477,-0.9898302441885106,0.7115001962473984,0.7845788513184836,0.2123830087669016,0.4848219384793259,1.5175587117411384,-0.648088067574404,-0.6401459605399045,0.35947029539052294
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-0.24831319981353375,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,1.1750940252913895,-0.8708399148026901,0.8967007440370013,0.37158475552892023,0.7401868132600848,0.044069107190044095,0.9018873024197103,0.9268579807866477,1.0102742423473094,-0.5367623754567394,0.5517521438483926,0.7737787493928703,0.011722960437530591,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.1242181020747767
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,0.1168344664791907,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,1.279883407173094,1.2601968229864888,1.3585726601518726,1.1771088496051079,1.1750940252913895,-0.8708399148026901,0.8967007440370013,0.37158475552892023,1.597292336047084,0.7350849467327324,1.6093057552502932,0.9268579807866477,1.0102742423473094,-0.23082659337389494,0.8821156449664794,1.2219526480205438,0.7646804404924875,-0.8624450829667399,1.5430001724035667,-0.6401459605399045,1.810535487786422
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-1.0597524582418103,0.33388514483401094,-0.9262426951990257,-1.134513873015919,1.3737082508058354,-1.050606115930764,1.2601968229864888,1.3585726601518726,1.1771088496051079,1.1750940252913895,-0.8708399148026901,-1.115199253095229,-0.5400986363017011,0.5654691489996581,-0.7566899232026705,0.42828017139049684,-1.078913944454872,1.0102742423473094,-0.8934088245150645,-0.43048592437461924,0.6656517468081219,-0.761691021056883,-0.8624450829667399,1.5430001724035667,1.562143732277232,1.3268470903211222
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,-0.7757487177919136,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,-0.5400986363017011,0.42536536162101396,-0.569737627129562,0.2647085183185733,-1.078913944454872,1.0102742423473094,-0.8192932343201313,-0.03639580543492771,0.5736144343431377,-0.5377770948035612,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.6079064995400764
0.9747646449050205,0.0,1.0488941275822672,-0.7202486274763944,1.5368531687286746,-2.9950419042965937,0.13801854694793414,-1.134513873015919,1.3737082508058354,-1.050606115930764,1.2601968229864888,1.3585726601518726,-1.1386444632334287,-1.140575946495587,1.5012391106691385,0.8967007440370013,-0.5400986363017011,-0.7366719336959758,0.24237102868686783,-0.5918711764030453,0.9268579807866477,-0.9898302441885106,1.8171041883282064,0.6652154478070568,-0.48411823586618363,0.26389172293319557,1.5175587117411384,1.5430001724035667,1.562143732277232,-0.1242181020747767
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-1.2626122728488796,0.33388514483401094,-0.9262426951990257,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,1.1771088496051079,1.1750940252913895,-0.8708399148026901,-1.115199253095229,0.37158475552892023,0.9594080335113747,-0.9342595608079668,-0.3501195062202032,-1.078913944454872,1.0102742423473094,-0.9129129271979417,-1.4938065307558233,0.9002807524945158,-0.9340681260041709,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.1242181020747767
0.9747646449050205,0.0,1.0488941275822672,-0.7202486274763944,1.5368531687286746,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,1.5012391106691385,-1.115199253095229,-0.5400986363017011,-1.3729079563801714,-0.3268963389301112,-1.1731972487489322,0.9268579807866477,-0.9898302441885106,1.8171041883282064,0.26300217455558306,-1.5839525286421772,-0.3468648172812963,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,-0.9533850688105485,1.388409448975693,0.36026624400767365,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,0.3151995979332242,0.8967007440370013,-0.5400986363017011,-1.3597217175680638,-0.5840942250260941,-1.1600548306173775,0.9268579807866477,-0.9898302441885106,0.02328400158016169,-0.05938704218129494,-1.552057064167683,-0.5996890919777838,0.2758176014587671,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,1.3339933541216056,0.33388514483401094,1.202279789094894,0.14679376230941898,1.3737082508058354,1.279883407173094,-1.0660155515200174,1.3585726601518726,-1.1386444632334287,-1.140575946495587,0.3151995979332242,0.8967007440370013,0.37158475552892023,0.9346838357386729,1.667585545539766,1.067987578835074,0.9268579807866477,1.0102742423473094,1.4409536365870041,1.159922248749697,0.8864814285960768,1.665218581208452,0.2758176014587671,1.5430001724035667,1.562143732277232,0.8431586928558226
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-0.8163206807133273,-2.9950419042965937,0.13801854694793414,-1.134513873015919,-0.9849513271774196,1.279883407173094,1.2601968229864888,1.3585726601518726,1.1771088496051079,1.1750940252913895,0.3151995979332242,-1.115199253095229,0.37158475552892023,-0.027911597545187846,-0.639124082160203,0.039260467658184486,-1.078913944454872,-0.9898302441885106,-0.8332247362364722,-0.15608591446470896,0.23568564623325336,-0.6460044195462329,0.2758176014587671,1.5430001724035667,-0.6401459605399045,0.8431586928558226
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,0.36026624400767365,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,1.279883407173094,1.2601968229864888,-0.9947498083369484,1.1771088496051079,1.1750940252913895,-0.8708399148026901,0.8967007440370013,0.37158475552892023,1.4242229516381708,0.9901123865325465,1.5574748902348996,0.9268579807866477,1.0102742423473094,0.02328400158016169,0.9708419812470086,1.140590274925883,0.9656062319790388,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,1.3268470903211222
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-1.2220403099274657,0.33388514483401094,-0.9262426951990257,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,-1.115199253095229,1.2832681473595415,0.3033926526090178,-0.9168055551762773,-0.42333840890761165,-1.078913944454872,1.0102742423473094,-0.9112411469679808,-1.2692748877338602,0.48916074398533166,-0.9111025951063941,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-0.9786085323989827,0.33388514483401094,-0.9262426951990257,-1.134513873015919,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,1.3585726601518726,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,-1.115199253095229,0.37158475552892023,-0.39877456413571644,-0.7906257553958904,-0.348116003907861,-1.078913944454872,-0.9898302441885106,-0.8778055423687628,-0.5379999004345185,-0.10249156754975348,-0.7963653560934867,-0.8624450829667399,1.5430001724035667,-0.6401459605399045,-0.6079064995400764
0.9747646449050205,0.0,1.0488941275822672,-0.7202486274763944,-0.9786085323989827,0.33388514483401094,-0.9262426951990257,0.14679376230941898,1.3737082508058354,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,1.2832681473595415,0.4451447198391753,-0.6776495039171961,0.5620204556169641,-1.078913944454872,1.0102742423473094,-0.8778055423687628,-0.23371084859236407,0.5869179251989453,-0.7037799086945763,-0.8624450829667399,-0.648088067574404,1.562143732277232,-0.6079064995400764
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,-0.3294571256563614,0.33388514483401094,1.202279789094894,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,1.5012391106691385,-1.115199253095229,1.2832681473595415,-1.2295076092985002,-0.6998287520061693,-1.0365631112063034,-1.078913944454872,-0.9898302441885106,-0.5924883831221027,-0.2830908547964907,-1.2659032808489226,-0.7124597943882242,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-0.6079064995400764
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,1.2934213912001917,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,1.279883407173094,1.2601968229864888,1.3585726601518726,1.1771088496051079,1.1750940252913895,1.5012391106691385,0.8967007440370013,-0.5400986363017011,1.615423414413732,2.2213206568497883,1.7303144928146152,0.9268579807866477,1.0102742423473094,1.3690670866986854,1.2813686823847092,1.2302524767569554,2.2220648938725525,1.5175587117411384,1.5430001724035667,-0.6401459605399045,1.810535487786422
0.9747646449050205,0.0,1.0488941275822672,-0.7202486274763944,0.6036980215361566,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,1.279883407173094,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,0.3151995979332242,0.8967007440370013,0.37158475552892023,0.5737105482572255,0.6753750647725099,0.6579722794279351,0.9268579807866477,1.0102742423473094,0.31751732205327987,0.8594312906257561,0.670911695673466,0.7014122111786325,0.2758176014587671,-0.648088067574404,-0.6401459605399045,-0.1242181020747767
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-1.2220403099274657,0.33388514483401094,-0.9262426951990257,-1.134513873015919,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,0.37158475552892023,-0.5388783515143606,-0.9306873679455225,-0.7588339779379754,-1.078913944454872,-0.9898302441885106,-0.9112411469679808,-1.440983575070225,-0.2503531523117991,-0.934203749218134,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,1.0488941275822672,-0.7202486274763944,1.6179970945715023,0.33388514483401094,1.202279789094894,0.14679376230941898,1.3737082508058354,-1.050606115930764,1.2601968229864888,-0.9947498083369484,1.1771088496051079,1.1750940252913895,1.5012391106691385,0.8967007440370013,-0.5400986363017011,1.4341126307472516,2.4567010359061596,1.5733475045336391,0.9268579807866477,1.0102742423473094,1.975366050097838,1.3267303159966355,1.1453473351984218,2.442678655252769,1.5175587117411384,-0.648088067574404,1.562143732277232,1.3268470903211222
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-0.9380365694775689,0.33388514483401094,-0.9262426951990257,-1.134513873015919,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,1.3585726601518726,1.1771088496051079,-1.140575946495587,-0.8708399148026901,0.8967007440370013,-1.4517820281323224,-0.06582203412999739,-0.7355506806306115,-0.09751429194864432,-1.078913944454872,-0.9898302441885106,-0.868332121065651,-0.37164469529900707,0.2040806918756288,-0.7329388996966746,-0.8624450829667399,1.5430001724035667,-0.6401459605399045,-0.1242181020747767
-1.0258886647426961,0.0,1.0488941275822672,-0.7202486274763944,-1.0597524582418103,0.33388514483401094,1.202279789094894,-1.134513873015919,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,-1.115199253095229,0.37158475552892023,-0.3674572469569606,-0.832994675802349,-0.3620624615626054,-1.078913944454872,-0.9898302441885106,-0.8934088245150645,-0.7040225009186754,-0.07114862447232997,-0.8384537601600812,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.6079064995400764
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,1.5774251316500885,0.33388514483401094,1.202279789094894,-1.134513873015919,1.3737082508058354,1.279883407173094,1.2601968229864888,1.3585726601518726,1.1771088496051079,1.1750940252913895,1.5012391106691385,-1.115199253095229,-1.4517820281323224,0.9363321155901867,1.8927919575828467,1.0528329879972969,0.9268579807866477,1.0102742423473094,1.8956778591363685,1.2121309595116148,0.8874049214993129,1.9105383713989734,1.5175587117411384,1.5430001724035667,1.562143732277232,2.294223885251722
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,-0.4917449773420167,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,-0.8708399148026901,-1.115199253095229,0.37158475552892023,-1.367963116825631,-0.7863752980658936,-1.1832382145173355,-1.078913944454872,-0.9898302441885106,-0.6905661566131421,-0.5234995884292881,-1.5719205895966455,-0.7941953846700748,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-1.091594897005376
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,1.3745653170430194,0.33388514483401094,-0.9262426951990257,0.14679376230941898,1.3737082508058354,1.279883407173094,1.2601968229864888,-0.9947498083369484,1.1771088496051079,1.1750940252913895,0.3151995979332242,0.8967007440370013,-1.4517820281323224,1.3731262762412537,2.2041605658207053,1.6053096244509137,0.9268579807866477,1.0102742423473094,1.51395470662863,1.2779321226819826,1.1157950193420325,2.1026712578469073,0.2758176014587671,-0.648088067574404,1.562143732277232,1.3268470903211222
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,0.31969428108625986,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,1.1771088496051079,-1.140575946495587,-0.8708399148026901,0.8967007440370013,0.37158475552892023,0.7715041304388407,0.5481778682907942,0.858712049706513,0.9268579807866477,1.0102742423473094,-0.02185406462878258,0.8082410408658453,0.7924447409355634,0.5602284454428916,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.1242181020747767
-1.0258886647426961,0.0,-0.9533850688105485,1.388409448975693,-0.654032829027672,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,0.3151995979332242,0.8967007440370013,-1.4517820281323224,-1.3910390347468196,-0.8122850007264066,-1.1403243888233352,-1.078913944454872,-0.9898302441885106,-0.7708116076512653,-0.6174831291782282,-1.6288225916889612,-0.8354248417149021,0.2758176014587671,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-0.8163206807133273,0.33388514483401094,1.202279789094894,0.14679376230941898,1.3737082508058354,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,0.37158475552892023,0.6033795855844674,-0.5225078113723092,0.6896561623682637,-1.078913944454872,1.0102742423473094,-0.8332247362364722,0.033881172386348093,0.6897121844389494,-0.5421170376503852,-0.8624450829667399,-0.648088067574404,1.562143732277232,-0.1242181020747767
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-0.8163206807133273,0.33388514483401094,-0.9262426951990257,-1.134513873015919,-0.9849513271774196,1.279883407173094,-1.0660155515200174,1.3585726601518726,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,1.2832681473595415,-0.25537421705404534,-0.6819225700627781,-0.19943651762413026,-1.078913944454872,-0.9898302441885106,-0.8332247362364722,-0.24293213209885817,0.036460779162998135,-0.6834364266000892,-0.8624450829667399,1.5430001724035667,-0.6401459605399045,-0.1242181020747767
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-0.24831319981353375,0.33388514483401094,-0.9262426951990257,-1.134513873015919,-0.9849513271774196,1.279883407173094,1.2601968229864888,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,-0.5400986363017011,-0.22240862002377612,-0.3390598817148895,-0.12694149106355865,0.9268579807866477,-0.9898302441885106,-0.5367623754567394,0.2509172782900941,0.06684076345778625,-0.3314941863654616,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.1242181020747767
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-0.2888851627349476,0.33388514483401094,-0.9262426951990257,0.14679376230941898,1.3737082508058354,-1.050606115930764,1.2601968229864888,1.3585726601518726,1.1771088496051079,1.1750940252913895,-0.8708399148026901,0.8967007440370013,0.37158475552892023,1.4505954292623862,0.23934144739846586,1.5517015611440403,0.9268579807866477,1.0102742423473094,-0.5651826393660747,0.6636253022137278,1.1532459300538653,0.2173277528058139,-0.8624450829667399,1.5430001724035667,1.562143732277232,1.3268470903211222
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,0.522554095693329,0.33388514483401094,1.202279789094894,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,0.3151995979332242,0.8967007440370013,-0.5400986363017011,-1.1734660943470427,-0.4251090338317418,-0.9681801721240373,0.9268579807866477,-0.9898302441885106,0.21498146794901143,0.1581920852987369,-1.156330328063264,-0.4481301503738545,0.2758176014587671,-0.648088067574404,-0.6401459605399045,-0.6079064995400764
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,-0.24831319981353375,0.33388514483401094,-0.9262426951990257,-1.134513873015919,-0.9849513271774196,-1.050606115930764,1.2601968229864888,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,0.3151995979332242,-1.115199253095229,1.2832681473595415,-0.3674572469569606,-0.39381843306197734,-0.2739864183512064,0.9268579807866477,-0.9898302441885106,-0.5367623754567394,0.193487775238158,-0.07114862447232997,-0.3832118386234466,0.2758176014587671,-0.648088067574404,-0.6401459605399045,-0.6079064995400764
0.9747646449050205,0.0,1.0488941275822672,-0.7202486274763944,-1.2626122728488796,0.33388514483401094,-0.9262426951990257,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,1.1771088496051079,-1.140575946495587,-0.8708399148026901,0.8967007440370013,0.37158475552892023,0.6281037833571693,-0.9388039327405697,-0.5148620372668721,-1.078913944454872,1.0102742423473094,-0.9129129271979417,-1.5680128156356197,0.7052199785515225,-0.9386115036719396,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.6079064995400764
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-0.24831319981353375,0.33388514483401094,-0.9262426951990257,-1.134513873015919,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,1.3585726601518726,1.1771088496051079,-1.140575946495587,0.3151995979332242,-1.115199253095229,-0.5400986363017011,-0.06747031398151075,-0.29379703291353954,-0.005395684114809319,0.9268579807866477,-0.9898302441885106,-0.5367623754567394,0.2947744735472389,0.2026929709951817,-0.276250330544432,0.2758176014587671,1.5430001724035667,-0.6401459605399045,-0.1242181020747767
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-0.8163206807133273,0.33388514483401094,-0.9262426951990257,-1.134513873015919,-0.9849513271774196,1.279883407173094,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,-1.4517820281323224,-0.41031252309631067,-0.7070635729933982,-0.33965365847671025,-1.078913944454872,-0.9898302441885106,-0.8332247362364722,-0.30006124006962137,-0.11418811878134333,-0.7089335908251798,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.6079064995400764
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-0.5323169402634306,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,-0.8708399148026901,-1.115199253095229,1.2832681473595415,-1.371259676528658,-0.8090293312821537,-1.2327624499224805,-1.078913944454872,-0.9898302441885106,-0.7122992996026338,-0.604885409721094,-1.5799322912488085,-0.8040958792893919,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-0.8163206807133273,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,-0.8708399148026901,-1.115199253095229,-1.4517820281323224,-1.386094195192279,-0.8723792325515756,-1.2616570163130998,-1.078913944454872,-0.9898302441885106,-0.8332247362364722,-0.9102663208046528,-1.616465861209458,-0.8695114761576649,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-0.897464606556155,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,-0.8708399148026901,0.8967007440370013,1.2832681473595415,-1.349832038458983,-0.8905115026508178,-1.2768800675763623,-1.078913944454872,-0.9898302441885106,-0.857744179609232,-1.0335117309902808,-1.528527029616181,-0.8821244350562469,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-1.091594897005376
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,1.0905615765931225,0.33388514483401094,1.202279789094894,-1.134513873015919,-0.9849513271774196,-1.050606115930764,1.2601968229864888,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,1.5012391106691385,-1.115199253095229,-0.5400986363017011,-0.2421879782419377,0.4338224790614093,-0.13256647558593704,0.9268579807866477,-0.9898302441885106,1.026352139556701,0.758430597010253,0.04867883718619404,0.4692930804805341,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-0.1242181020747767
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-0.8163206807133273,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,1.1771088496051079,1.1750940252913895,-0.8708399148026901,0.8967007440370013,0.37158475552892023,1.0780841828203442,-0.5022050949768985,0.8028890692797893,-1.078913944454872,1.0102742423473094,-0.8332247362364722,0.06186576711365949,0.9649827026781224,-0.4639980664075545,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,0.35947029539052294
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-1.2220403099274657,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,-0.8708399148026901,0.8967007440370013,-1.4517820281323224,-1.3448871989044424,-0.957207508626833,-1.3997725813135729,-1.078913944454872,-0.9898302441885106,-0.9112411469679808,-2.009432043830976,-1.5168845669175157,-0.9563103330941434,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,1.4151372799644333,0.33388514483401094,1.202279789094894,0.14679376230941898,1.3737082508058354,-1.050606115930764,1.2601968229864888,1.3585726601518726,-1.1386444632334287,1.1750940252913895,0.3151995979332242,0.8967007440370013,-1.4517820281323224,1.2775260448534729,2.0493806143251794,1.3896811889363947,0.9268579807866477,1.0102742423473094,1.5880702968235632,1.24606969920517,1.0683965425623136,2.0614644046710735,0.2758176014587671,1.5430001724035667,1.562143732277232,1.3268470903211222
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,0.4008382069290875,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,1.279883407173094,-1.0660155515200174,-0.9947498083369484,1.1771088496051079,1.1750940252913895,-0.8708399148026901,0.8967007440370013,0.37158475552892023,1.3269744403988766,0.9571261245939003,1.4229546257968317,0.9268579807866477,1.0102742423473094,0.06953658794241323,0.9600365050700937,1.0930800507847005,0.956926346285391,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,0.8431586928558226
